    X1  X2  X3  X4  X5  X6  X7  X8
1    5   2   1   3   6   4   7   8
2   14  15  12   9  11  16  10  13
3   23  19  20  17  21  24  18  22
4   31  32  29  28  26  30  25  27
5   35  48  38  46  42  34  47  33
6   44  45  41  40  37  43  39  36
7   55  56  49  51  53  50  52  54
8   63  59  64  61  60  62  57  58
9   69  71  67  66  72  68  70  65
10  87  91  76  86  81  88  83  96
11  92  74  89  93  95  84  79  73
12  85  90  75  77  82  94  80  78
13  99 103  98 100  97 104 102 101
14 105 111 106 109 107 112 108 110
15 117 118 120 113 116 115 119 114
16 128 121 122 124 125 127 123 126
17 133 139 137 138 132 142 144 135
18 136 129 130 134 141 131 143 140


